Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Saturday,2023-02-18,Evening,"[3, 11, 15, 17, 18, 22, 26, 31, 33, 40, 47, 50, 51, 56, 57, 58, 64, 65, 66, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 11, 15, 17, 18, 22, 26, 31, 33, 40, 47, 50, 51, 56, 57, 58, 64, 65, 66, 69]",[''],10.0,"{'odds': 11, 'evens': 9}","[17, 18, 26, 56, 57, 58, 64]","[3, 11, 15, 22, 31, 33, 40, 47, 50, 51, 65, 66, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[18, 17], [51, 50], [57, 56], [58, 57], [65, 64], [66, 65]]","{'over_35': 11, 'under_35': 9}","{'0': 1, '1': 4, '2': 2, '3': 2, '4': 2, '5': 5, '6': 4, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 1, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 4}",0.0,799
Sunday,2023-02-19,Evening,"[1, 8, 14, 16, 17, 20, 21, 31, 32, 37, 38, 41, 42, 43, 46, 48, 49, 51, 52, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 8, 14, 16, 17, 20, 21, 31, 32, 37, 38, 41, 42, 43, 46, 48, 49, 51, 52, 66]",[''],10.0,"{'odds': 9, 'evens': 11}","[17, 31, 51, 66]","[1, 8, 14, 16, 20, 21, 32, 37, 38, 41, 42, 43, 46, 48, 49, 52]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[17, 16], [21, 20], [32, 31], [38, 37], [42, 41], [43, 42], [49, 48], [52, 51]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 3, '2': 2, '3': 4, '4': 6, '5': 2, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 5, 'EVEN_36_52': 5, 'ODD_53_69': 0, 'EVEN_54_70': 1}",0.0,673
Monday,2023-02-20,Midday,"[2, 6, 8, 10, 16, 18, 20, 24, 25, 36, 38, 39, 40, 44, 48, 50, 52, 57, 64, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 6, 8, 10, 16, 18, 20, 24, 25, 36, 38, 39, 40, 44, 48, 50, 52, 57, 64, 70]",[''],10.0,"{'odds': 3, 'evens': 17}","[8, 16, 20, 38, 48, 52]","[2, 6, 10, 18, 24, 25, 36, 39, 40, 44, 50, 57, 64, 70]","{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[25, 24], [39, 38], [40, 39]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 3, '2': 3, '3': 3, '4': 3, '5': 3, '6': 1, '7': 1}","{'ODD_1_19': 0, 'EVEN_2_18': 6, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 7, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.0,667
Monday,2023-02-20,Evening,"[7, 10, 11, 13, 14, 15, 21, 24, 26, 34, 36, 39, 41, 43, 45, 50, 53, 54, 59, 63]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[7, 10, 11, 13, 14, 15, 21, 24, 26, 34, 36, 39, 41, 43, 45, 50, 53, 54, 59, 63]",[''],10.0,"{'odds': 12, 'evens': 8}","[10, 24, 36, 39, 50]","[7, 11, 13, 14, 15, 21, 26, 34, 41, 43, 45, 53, 54, 59, 63]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[11, 10], [14, 13], [15, 14], [54, 53]]","{'over_35': 10, 'under_35': 10}","{'0': 1, '1': 5, '2': 3, '3': 3, '4': 3, '5': 4, '6': 1, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 3, 'ODD_37_51': 4, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 1}",0.0,658
Tuesday,2023-02-21,Midday,"[1, 2, 7, 10, 11, 26, 37, 38, 42, 43, 45, 46, 50, 52, 57, 58, 59, 63, 64, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 7, 10, 11, 26, 37, 38, 42, 43, 45, 46, 50, 52, 57, 58, 59, 63, 64, 68]",[''],10.0,"{'odds': 9, 'evens': 11}","[7, 10, 11, 26, 43, 45, 50, 59, 63]","[1, 2, 37, 38, 42, 46, 52, 57, 58, 64, 68]","{1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70}","[[2, 1], [11, 10], [38, 37], [43, 42], [46, 45], [58, 57], [59, 58], [64, 63]]","{'over_35': 14, 'under_35': 6}","{'0': 3, '1': 2, '2': 1, '3': 2, '4': 4, '5': 5, '6': 3, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 0, 'EVEN_20_34': 1, 'ODD_37_51': 3, 'EVEN_36_52': 5, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,779
Tuesday,2023-02-21,Evening,"[2, 3, 5, 8, 20, 21, 24, 25, 26, 27, 29, 40, 42, 44, 45, 47, 48, 50, 54, 60]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 3, 5, 8, 20, 21, 24, 25, 26, 27, 29, 40, 42, 44, 45, 47, 48, 50, 54, 60]",[''],10.0,"{'odds': 8, 'evens': 12}","[2, 26, 42, 45, 50]","[3, 5, 8, 20, 21, 24, 25, 27, 29, 40, 44, 47, 48, 54, 60]","{1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[3, 2], [21, 20], [25, 24], [26, 25], [27, 26], [45, 44], [48, 47]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 0, '2': 7, '3': 0, '4': 6, '5': 2, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 4, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 5, 'ODD_53_69': 0, 'EVEN_54_70': 2}",0.0,620
Wednesday,2023-02-22,Midday,"[3, 7, 9, 14, 16, 20, 21, 24, 28, 29, 33, 37, 38, 54, 55, 56, 60, 68, 69, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 7, 9, 14, 16, 20, 21, 24, 28, 29, 33, 37, 38, 54, 55, 56, 60, 68, 69, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[3, 20, 21, 24, 29, 54, 60]","[7, 9, 14, 16, 28, 33, 37, 38, 55, 56, 68, 69, 70]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[21, 20], [29, 28], [38, 37], [55, 54], [56, 55], [69, 68], [70, 69]]","{'over_35': 9, 'under_35': 11}","{'0': 3, '1': 2, '2': 5, '3': 3, '4': 0, '5': 3, '6': 3, '7': 1}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 1, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 5}",0.0,711
Wednesday,2023-02-22,Evening,"[7, 14, 16, 17, 21, 24, 27, 28, 32, 36, 37, 43, 48, 51, 52, 54, 58, 59, 62, 65]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[7, 14, 16, 17, 21, 24, 27, 28, 32, 36, 37, 43, 48, 51, 52, 54, 58, 59, 62, 65]",[''],10.0,"{'odds': 9, 'evens': 11}","[7, 14, 16, 21, 24, 28, 37, 54]","[17, 27, 32, 36, 43, 48, 51, 52, 58, 59, 62, 65]","{1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[17, 16], [28, 27], [37, 36], [52, 51], [59, 58]]","{'over_35': 11, 'under_35': 9}","{'0': 1, '1': 3, '2': 4, '3': 3, '4': 2, '5': 5, '6': 2, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 3, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 3}",0.0,751
Thursday,2023-02-23,Midday,"[1, 9, 12, 18, 22, 28, 29, 32, 33, 35, 37, 40, 45, 47, 49, 50, 51, 55, 57, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 9, 12, 18, 22, 28, 29, 32, 33, 35, 37, 40, 45, 47, 49, 50, 51, 55, 57, 66]",[''],10.0,"{'odds': 12, 'evens': 8}","[28, 32, 37, 51]","[1, 9, 12, 18, 22, 29, 33, 35, 40, 45, 47, 49, 50, 55, 57, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[29, 28], [33, 32], [50, 49], [51, 50]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 2, '2': 3, '3': 4, '4': 4, '5': 4, '6': 1, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 5, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 1}",0.0,716
Thursday,2023-02-23,Evening,"[7, 11, 12, 14, 15, 19, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 54, 56, 62, 65]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[7, 11, 12, 14, 15, 19, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 54, 56, 62, 65]",[''],10.0,"{'odds': 10, 'evens': 10}","[12, 29, 40, 45]","[7, 11, 14, 15, 19, 31, 34, 36, 39, 43, 46, 52, 54, 56, 62, 65]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[12, 11], [15, 14], [40, 39], [46, 45]]","{'over_35': 11, 'under_35': 9}","{'0': 1, '1': 5, '2': 1, '3': 4, '4': 4, '5': 3, '6': 2, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 3, 'EVEN_36_52': 4, 'ODD_53_69': 1, 'EVEN_54_70': 3}",0.0,710
Friday,2023-02-24,Midday,"[1, 2, 5, 6, 8, 17, 18, 22, 23, 31, 35, 36, 37, 38, 46, 47, 50, 51, 53, 58]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 5, 6, 8, 17, 18, 22, 23, 31, 35, 36, 37, 38, 46, 47, 50, 51, 53, 58]",[''],10.0,"{'odds': 10, 'evens': 10}","[31, 36, 46]","[1, 2, 5, 6, 8, 17, 18, 22, 23, 35, 37, 38, 47, 50, 51, 53, 58]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[2, 1], [6, 5], [18, 17], [23, 22], [36, 35], [37, 36], [38, 37], [47, 46], [51, 50]]","{'over_35': 10, 'under_35': 10}","{'0': 5, '1': 2, '2': 2, '3': 5, '4': 2, '5': 4, '6': 0, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 4, 'ODD_21_35': 3, 'EVEN_20_34': 1, 'ODD_37_51': 3, 'EVEN_36_52': 4, 'ODD_53_69': 1, 'EVEN_54_70': 1}",0.0,584
Friday,2023-02-24,Evening,"[1, 5, 7, 8, 15, 22, 26, 27, 28, 29, 32, 41, 45, 48, 51, 52, 54, 58, 62, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 5, 7, 8, 15, 22, 26, 27, 28, 29, 32, 41, 45, 48, 51, 52, 54, 58, 62, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[1, 5, 8, 22, 51, 58]","[7, 15, 26, 27, 28, 29, 32, 41, 45, 48, 52, 54, 62, 70]","{2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[8, 7], [27, 26], [28, 27], [29, 28], [52, 51]]","{'over_35': 9, 'under_35': 11}","{'0': 4, '1': 1, '2': 5, '3': 1, '4': 3, '5': 4, '6': 1, '7': 1}","{'ODD_1_19': 4, 'EVEN_2_18': 1, 'ODD_21_35': 2, 'EVEN_20_34': 4, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 0, 'EVEN_54_70': 4}",0.0,681
Saturday,2023-02-25,Midday,"[2, 8, 10, 12, 13, 17, 19, 20, 21, 24, 26, 32, 33, 36, 42, 47, 55, 56, 58, 61]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 8, 10, 12, 13, 17, 19, 20, 21, 24, 26, 32, 33, 36, 42, 47, 55, 56, 58, 61]",[''],10.0,"{'odds': 8, 'evens': 12}","[8, 26, 32, 58]","[2, 10, 12, 13, 17, 19, 20, 21, 24, 33, 36, 42, 47, 55, 56, 61]","{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[13, 12], [20, 19], [21, 20], [33, 32], [56, 55]]","{'over_35': 7, 'under_35': 13}","{'0': 2, '1': 5, '2': 4, '3': 3, '4': 2, '5': 3, '6': 1, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 4, 'ODD_21_35': 2, 'EVEN_20_34': 4, 'ODD_37_51': 1, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,592
Saturday,2023-02-25,Evening,"[4, 8, 11, 20, 23, 28, 31, 34, 35, 39, 40, 44, 51, 56, 57, 58, 59, 62, 66, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 8, 11, 20, 23, 28, 31, 34, 35, 39, 40, 44, 51, 56, 57, 58, 59, 62, 66, 69]",[''],10.0,"{'odds': 9, 'evens': 11}","[8, 20, 56, 58]","[4, 11, 23, 28, 31, 34, 35, 39, 40, 44, 51, 57, 59, 62, 66, 69]","{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[35, 34], [40, 39], [57, 56], [58, 57], [59, 58]]","{'over_35': 12, 'under_35': 8}","{'0': 2, '1': 1, '2': 3, '3': 4, '4': 2, '5': 5, '6': 3, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 4}",0.0,795
Sunday,2023-02-26,Midday,"[5, 8, 12, 23, 24, 27, 28, 31, 32, 37, 38, 39, 44, 46, 52, 59, 61, 64, 69, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 8, 12, 23, 24, 27, 28, 31, 32, 37, 38, 39, 44, 46, 52, 59, 61, 64, 69, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[8, 23, 28, 31, 39, 44, 59, 69]","[5, 12, 24, 27, 32, 37, 38, 46, 52, 61, 64, 70]","{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70}","[[24, 23], [28, 27], [32, 31], [38, 37], [39, 38], [70, 69]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 1, '2': 4, '3': 5, '4': 2, '5': 2, '6': 3, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 2, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 2, 'EVEN_36_52': 4, 'ODD_53_69': 3, 'EVEN_54_70': 2}",0.0,769
Sunday,2023-02-26,Evening,"[1, 2, 3, 4, 5, 9, 11, 13, 16, 17, 21, 27, 34, 42, 43, 44, 54, 58, 63, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 2, 3, 4, 5, 9, 11, 13, 16, 17, 21, 27, 34, 42, 43, 44, 54, 58, 63, 69]",[''],10.0,"{'odds': 12, 'evens': 8}","[5, 27, 44, 69]","[1, 2, 3, 4, 9, 11, 13, 16, 17, 21, 34, 42, 43, 54, 58, 63]","{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70}","[[2, 1], [3, 2], [4, 3], [5, 4], [17, 16], [43, 42], [44, 43]]","{'over_35': 7, 'under_35': 13}","{'0': 6, '1': 4, '2': 2, '3': 1, '4': 3, '5': 2, '6': 2, '7': 0}","{'ODD_1_19': 7, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 1, 'EVEN_36_52': 2, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,536
